Date,GLD,DGS10,CPI,DXY,SP500,VIX
2010-09-07,122.69999694824219,2.61,217.605,82.81999969482422,1091.8399658203125,23.799999237060547
2010-09-08,122.70999908447266,2.66,217.605,82.58999633789062,1098.8699951171875,23.25
2010-09-09,121.55999755859375,2.77,217.605,82.66999816894531,1104.1800537109375,22.809999465942383
2010-09-10,121.7300033569336,2.81,217.605,82.69999694824219,1109.550048828125,21.989999771118164
2010-09-13,121.62000274658203,2.74,217.605,81.91000366210938,1121.9000244140625,21.209999084472656
2010-09-14,124.0199966430664,2.68,217.605,81.08000183105469,1121.0999755859375,21.559999465942383
2010-09-15,123.94000244140625,2.74,217.923,81.48999786376953,1125.0699462890625,22.100000381469727
2010-09-16,124.62999725341797,2.77,217.923,81.23999786376953,1124.6600341796875,21.719999313354492
2010-09-17,124.54000091552734,2.75,217.923,81.4000015258789,1125.5899658203125,22.010000228881836
2010-09-20,124.87000274658203,2.72,217.923,81.33999633789062,1142.7099609375,21.5
2010-09-21,126.01000213623047,2.61,217.923,80.44000244140625,1139.780029296875,22.350000381469727
2010-09-22,126.19999694824219,2.56,217.923,79.83000183105469,1134.280029296875,22.510000228881836
2010-09-23,126.30000305175781,2.56,217.923,80.01000213623047,1124.8299560546875,23.8700008392334
2010-09-24,126.69000244140625,2.62,217.923,79.38999938964844,1148.6700439453125,21.709999084472656
2010-09-27,126.72000122070312,2.54,217.923,79.33999633789062,1142.1600341796875,22.540000915527344
2010-09-28,127.8499984741211,2.48,217.923,79.01000213623047,1147.699951171875,22.600000381469727
2010-09-29,127.94999694824219,2.52,217.923,78.69000244140625,1144.72998046875,23.25
2010-09-30,127.91000366210938,2.53,217.923,78.72000122070312,1141.199951171875,23.700000762939453
2010-10-01,128.91000366210938,2.54,217.923,78.08999633789062,1146.239990234375,22.5
2010-10-04,128.4600067138672,2.5,217.923,78.44999694824219,1137.030029296875,23.530000686645508
2010-10-05,130.99000549316406,2.5,217.923,77.75,1160.75,21.760000228881836
2010-10-06,131.80999755859375,2.41,217.923,77.38999938964844,1159.969970703125,21.489999771118164
2010-10-07,130.3699951171875,2.41,217.923,77.38999938964844,1158.06005859375,21.559999465942383
2010-10-08,131.66000366210938,2.41,217.923,77.31999969482422,1165.1500244140625,20.709999084472656
2010-10-11,132.2899932861328,2.41,217.923,77.44000244140625,1165.3199462890625,18.959999084472656
2010-10-12,131.9600067138672,2.44,217.923,77.36000061035156,1169.77001953125,18.93000030517578
2010-10-13,134.07000732421875,2.46,217.923,77.06999969482422,1178.0999755859375,19.06999969482422
2010-10-14,134.75,2.52,217.923,76.6500015258789,1173.81005859375,19.8799991607666
2010-10-15,133.67999267578125,2.59,218.275,77.04000091552734,1176.18994140625,19.030000686645508
2010-10-18,134.27999877929688,2.52,218.275,76.93000030517578,1184.7099609375,19.09000015258789
2010-10-19,130.11000061035156,2.5,218.275,78.18000030517578,1165.9000244140625,20.6299991607666
2010-10-20,131.32000732421875,2.51,218.275,77.16999816894531,1178.1700439453125,19.790000915527344
2010-10-21,129.47000122070312,2.57,218.275,77.41999816894531,1180.260009765625,19.270000457763672
2010-10-22,129.72999572753906,2.59,218.275,77.47000122070312,1183.0799560546875,18.780000686645508
2010-10-25,130.85000610351562,2.59,218.275,77.0999984741211,1185.6199951171875,19.850000381469727
2010-10-26,130.8800048828125,2.67,218.275,77.70999908447266,1185.6400146484375,20.219999313354492
2010-10-27,129.52000427246094,2.75,218.275,78.1500015258789,1182.449951171875,20.709999084472656
2010-10-28,131.24000549316406,2.69,218.275,77.30999755859375,1183.780029296875,20.8799991607666
2010-10-29,132.6199951171875,2.63,218.275,77.2699966430664,1183.260009765625,21.200000762939453
2010-11-01,131.9199981689453,2.66,218.275,77.30000305175781,1184.3800048828125,21.829999923706055
2010-11-02,132.49000549316406,2.63,218.275,76.72000122070312,1193.5699462890625,21.56999969482422
2010-11-03,131.57000732421875,2.67,218.275,76.4800033569336,1197.9599609375,19.559999465942383
2010-11-04,136.02999877929688,2.53,218.275,75.87999725341797,1221.06005859375,18.520000457763672
2010-11-05,136.3800048828125,2.58,218.275,76.55000305175781,1225.8499755859375,18.260000228881836
2010-11-08,137.77999877929688,2.6,218.275,77.02999877929688,1223.25,18.290000915527344
2010-11-09,135.58999633789062,2.72,218.275,77.44000244140625,1213.4000244140625,19.079999923706055
2010-11-10,137.24000549316406,2.65,218.275,77.62999725341797,1218.7099609375,18.469999313354492
2010-11-11,137.66000366210938,2.65,218.275,78.22000122070312,1213.5400390625,18.639999389648438
2010-11-12,133.69000244140625,2.76,218.275,78.08000183105469,1199.2099609375,20.610000610351562
2010-11-15,132.4199981689453,2.92,219.035,78.5199966430664,1197.75,20.200000762939453
2010-11-16,130.97000122070312,2.85,219.035,79.20999908447266,1178.3399658203125,22.579999923706055
2010-11-17,130.3800048828125,2.89,219.035,79.08000183105469,1178.5899658203125,21.760000228881836
2010-11-18,132.08999633789062,2.9,219.035,78.62000274658203,1196.68994140625,18.75
2010-11-19,132.1999969482422,2.88,219.035,78.5,1199.72998046875,18.040000915527344
2010-11-22,133.47999572753906,2.8,219.035,78.68000030517578,1197.8399658203125,18.3700008392334
2010-11-23,134.41000366210938,2.77,219.035,79.68000030517578,1180.72998046875,20.6299991607666
2010-11-24,134.17999267578125,2.93,219.035,79.87000274658203,1198.3499755859375,19.559999465942383
2010-11-26,133.11000061035156,2.87,219.035,80.36000061035156,1189.4000244140625,22.219999313354492
2010-11-29,133.50999450683594,2.84,219.035,80.83999633789062,1187.760009765625,21.530000686645508
2010-11-30,135.4199981689453,2.81,219.035,81.19999694824219,1180.550048828125,23.540000915527344
2010-12-01,135.3800048828125,2.97,219.035,80.70999908447266,1206.0699462890625,21.360000610351562
2010-12-02,135.1999969482422,3.01,219.035,80.30000305175781,1221.530029296875,19.389999389648438
2010-12-03,138.07000732421875,3.03,219.035,79.37999725341797,1224.7099609375,18.010000228881836
2010-12-06,139.11000061035156,2.95,219.035,79.56999969482422,1223.1199951171875,18.020000457763672
2010-12-07,136.5,3.15,219.035,79.86000061035156,1223.75,17.989999771118164
2010-12-08,134.7899932861328,3.26,219.035,80.0,1228.280029296875,17.739999771118164
2010-12-09,135.3699951171875,3.23,219.035,80.06999969482422,1233.0,17.25
2010-12-10,135.41000366210938,3.32,219.035,80.06999969482422,1240.4000244140625,17.610000610351562
2010-12-13,136.0500030517578,3.29,219.035,79.27999877929688,1240.4599609375,17.549999237060547
2010-12-14,136.17999267578125,3.49,219.035,79.37000274658203,1241.5899658203125,17.610000610351562
2010-12-15,134.6999969482422,3.53,219.59,80.26000213623047,1235.22998046875,17.940000534057617
2010-12-16,133.80999755859375,3.47,219.59,80.18000030517578,1242.8699951171875,17.389999389648438
2010-12-17,134.1999969482422,3.33,219.59,80.37000274658203,1243.9100341796875,16.110000610351562
2010-12-20,135.11000061035156,3.36,219.59,80.62999725341797,1247.0799560546875,16.40999984741211
2010-12-21,135.32000732421875,3.35,219.59,80.72000122070312,1254.5999755859375,16.489999771118164
2010-12-22,135.0500030517578,3.36,219.59,80.7300033569336,1258.8399658203125,15.449999809265137
2010-12-23,134.66000366210938,3.41,219.59,80.5,1256.77001953125,16.469999313354492
2010-12-27,135.02000427246094,3.36,219.59,80.37000274658203,1257.5400390625,17.670000076293945
2010-12-28,137.22000122070312,3.5,219.59,80.36000061035156,1258.510009765625,17.520000457763672
2010-12-29,137.7100067138672,3.35,219.59,79.80000305175781,1259.780029296875,17.280000686645508
2010-12-30,137.02999877929688,3.38,219.59,79.5199966430664,1257.8800048828125,17.520000457763672
2010-12-31,138.72000122070312,3.3,219.59,79.02999877929688,1257.6400146484375,17.75
2011-01-03,138.0,3.36,219.59,79.12999725341797,1271.8699951171875,17.610000610351562
2011-01-04,134.75,3.36,219.59,79.44000244140625,1270.199951171875,17.3799991607666
2011-01-05,134.3699951171875,3.5,219.59,80.26000213623047,1276.56005859375,17.020000457763672
2011-01-06,133.8300018310547,3.44,219.59,80.79000091552734,1273.8499755859375,17.399999618530273
2011-01-07,133.5800018310547,3.34,219.59,81.01000213623047,1271.5,17.139999389648438
2011-01-10,134.1199951171875,3.32,219.59,80.87999725341797,1269.75,17.540000915527344
2011-01-11,134.91000366210938,3.37,219.59,80.8499984741211,1274.47998046875,16.889999389648438
2011-01-12,135.4600067138672,3.4,219.59,80.02999877929688,1285.9599609375,16.239999771118164
2011-01-13,134.0500030517578,3.34,219.59,79.19000244140625,1283.760009765625,16.389999389648438
2011-01-14,132.69000244140625,3.35,219.59,79.16000366210938,1293.239990234375,15.460000038146973
2011-01-18,133.42999267578125,3.39,220.472,78.95999908447266,1295.02001953125,15.869999885559082
2011-01-19,133.72000122070312,3.37,220.472,78.63999938964844,1281.9200439453125,17.309999465942383
2011-01-20,131.1999969482422,3.47,220.472,78.81999969482422,1280.260009765625,17.989999771118164
2011-01-21,131.02999877929688,3.44,220.472,78.20999908447266,1283.3499755859375,18.469999313354492
2011-01-24,130.36000061035156,3.43,220.472,78.05000305175781,1290.8399658203125,17.649999618530273
2011-01-25,130.10000610351562,3.35,220.472,78.0,1291.1800537109375,17.59000015258789
2011-01-26,131.16000366210938,3.45,220.472,77.9000015258789,1296.6300048828125,16.639999389648438
2011-01-27,127.93000030517578,3.42,220.472,77.7300033569336,1299.5400390625,16.149999618530273
2011-01-28,130.27999877929688,3.36,220.472,78.12999725341797,1276.3399658203125,20.040000915527344
2011-01-31,129.8699951171875,3.42,220.472,77.73999786376953,1286.1199951171875,19.530000686645508
2011-02-01,130.8000030517578,3.48,220.472,77.06999969482422,1307.5899658203125,17.6299991607666
2011-02-02,130.4499969482422,3.52,220.472,77.16000366210938,1304.030029296875,17.299999237060547
2011-02-03,132.1999969482422,3.58,220.472,77.75,1307.0999755859375,16.690000534057617
2011-02-04,131.66000366210938,3.68,220.472,78.04000091552734,1310.8699951171875,15.930000305175781
2011-02-07,131.67999267578125,3.68,220.472,78.02999877929688,1319.050048828125,16.280000686645508
2011-02-08,133.13999938964844,3.75,220.472,78.0,1324.5699462890625,15.8100004196167
2011-02-09,133.07000732421875,3.65,220.472,77.63999938964844,1320.8800048828125,15.869999885559082
2011-02-10,132.85000610351562,3.7,220.472,78.25,1321.8699951171875,16.09000015258789
2011-02-11,132.32000732421875,3.64,220.472,78.45999908447266,1329.1500244140625,15.6899995803833
2011-02-14,132.9499969482422,3.62,220.472,78.61000061035156,1332.3199462890625,15.949999809265137
2011-02-15,133.97000122070312,3.61,221.187,78.56999969482422,1328.010009765625,16.3700008392334
2011-02-16,134.10000610351562,3.62,221.187,78.22000122070312,1336.3199462890625,16.719999313354492
2011-02-17,135.0399932861328,3.58,221.187,78.0,1340.4300537109375,16.59000015258789
2011-02-18,135.41000366210938,3.59,221.187,77.66000366210938,1343.010009765625,16.43000030517578
2011-02-22,136.2899932861328,3.46,221.187,77.7699966430664,1315.43994140625,20.799999237060547
2011-02-23,137.50999450683594,3.49,221.187,77.41000366210938,1307.4000244140625,22.1299991607666
2011-02-24,136.47999572753906,3.46,221.187,77.05999755859375,1306.0999755859375,21.31999969482422
2011-02-25,137.3800048828125,3.42,221.187,77.27999877929688,1319.8800048828125,19.219999313354492
2011-02-28,137.66000366210938,3.42,221.187,76.88999938964844,1327.219970703125,18.350000381469727
2011-03-01,140.02999877929688,3.41,221.187,77.05000305175781,1306.3299560546875,21.010000228881836
2011-03-02,139.9199981689453,3.46,221.187,76.66999816894531,1308.43994140625,20.700000762939453
2011-03-03,138.08999633789062,3.58,221.187,76.4800033569336,1330.969970703125,18.600000381469727
2011-03-04,139.35000610351562,3.49,221.187,76.4000015258789,1321.1500244140625,19.059999465942383
2011-03-07,139.72000122070312,3.51,221.187,76.5,1310.1300048828125,20.65999984741211
2011-03-08,139.36000061035156,3.56,221.187,76.80000305175781,1321.8199462890625,19.81999969482422
2011-03-09,139.41000366210938,3.48,221.187,76.72000122070312,1320.02001953125,20.219999313354492
2011-03-10,137.77000427246094,3.37,221.187,77.27999877929688,1295.1099853515625,21.8799991607666
2011-03-11,138.22000122070312,3.4,221.187,76.77999877929688,1304.280029296875,20.079999923706055
2011-03-14,138.86000061035156,3.36,221.187,76.3499984741211,1296.3900146484375,21.1299991607666
2011-03-15,136.27000427246094,3.33,221.898,76.33000183105469,1281.8699951171875,24.31999969482422
2011-03-16,136.24000549316406,3.22,221.898,76.68000030517578,1256.8800048828125,29.399999618530273
2011-03-17,136.97000122070312,3.25,221.898,76.04000091552734,1273.719970703125,26.3700008392334
2011-03-18,138.3699951171875,3.28,221.898,75.72000122070312,1279.2099609375,24.440000534057617
2011-03-21,139.13999938964844,3.34,221.898,75.4000015258789,1298.3800048828125,20.610000610351562
2011-03-22,139.0500030517578,3.34,221.898,75.43000030517578,1293.77001953125,20.209999084472656
2011-03-23,140.33999633789062,3.36,221.898,75.79000091552734,1297.5400390625,19.170000076293945
2011-03-24,139.22000122070312,3.42,221.898,75.66000366210938,1309.6600341796875,18.0
2011-03-25,139.25999450683594,3.46,221.898,76.22000122070312,1313.800048828125,17.90999984741211
2011-03-28,138.5399932861328,3.47,221.898,76.12999725341797,1310.18994140625,19.440000534057617
2011-03-29,138.2100067138672,3.5,221.898,76.25,1319.43994140625,18.15999984741211
2011-03-30,138.6699981689453,3.47,221.898,76.12000274658203,1328.260009765625,17.709999084472656
2011-03-31,139.86000061035156,3.47,221.898,75.86000061035156,1325.8299560546875,17.739999771118164
2011-04-01,139.1999969482422,3.46,221.898,75.83000183105469,1332.4100341796875,17.399999618530273
2011-04-04,139.83999633789062,3.45,221.898,75.91000366210938,1332.8699951171875,17.5
2011-04-05,142.0500030517578,3.5,221.898,75.87999725341797,1332.6300048828125,17.25
2011-04-06,142.3800048828125,3.56,221.898,75.51000213623047,1335.5400390625,16.899999618530273
2011-04-07,142.50999450683594,3.58,221.898,75.58999633789062,1333.510009765625,17.110000610351562
2011-04-08,143.66000366210938,3.59,221.898,75.06999969482422,1328.1700439453125,17.8700008392334
2011-04-11,142.63999938964844,3.59,221.898,75.05999755859375,1324.4599609375,16.59000015258789
2011-04-12,141.61000061035156,3.52,221.898,74.8499984741211,1314.1600341796875,17.09000015258789
2011-04-13,141.89999389648438,3.49,221.898,74.9800033569336,1314.4100341796875,16.920000076293945
2011-04-14,143.80999755859375,3.51,221.898,74.68000030517578,1314.52001953125,16.270000457763672
2011-04-15,145.0500030517578,3.43,223.046,74.83000183105469,1319.6800537109375,15.319999694824219
2011-04-18,145.92999267578125,3.4,223.046,75.5,1305.1400146484375,16.959999084472656
2011-04-19,145.92999267578125,3.39,223.046,75.02999877929688,1312.6199951171875,15.829999923706055
